,TDEP,BS,GR,NPHI,AHF90,RHOZ
18245,96170.0,,,,,
2801,96180.0,8.5,69.4014,0.41645342,7.0442214,3.4871333
18244,96190.0,,,,,
18243,96200.0,,,,,3.4869175
18242,96210.0,,,,7.0442214,
18241,96220.0,,,,,3.4866972
18240,96230.0,,,,,
2800,96240.0,8.5,66.694786,0.40387636,7.0442214,3.4864008
18239,96250.0,,,,,
18238,96260.0,,,,,3.4859743
18237,96270.0,,,,7.0442214,
18236,96280.0,,,,,3.4851937
18235,96290.0,,,,,
2799,96300.0,8.5,64.41215,0.40659666,7.0442214,3.483653
18234,96310.0,,,,,
18233,96320.0,,,,,3.4809988
18232,96330.0,,,,7.0442214,
18231,96340.0,,,,,3.4772322
18230,96350.0,,,,,
2798,96360.0,8.5,64.81144,0.40131855,7.0442214,3.472076
18229,96370.0,,,,,
18228,96380.0,,,,,3.4655817
18227,96390.0,,,,7.0442214,
18226,96400.0,,,,,3.4581122
18225,96410.0,,,,,
2797,96420.0,8.5,65.87852,0.37615204,7.0442214,3.449722
18224,96430.0,,,,,
18223,96440.0,,,,,3.4406793
18222,96450.0,,,,7.0442214,
18221,96460.0,,,,,3.4314947
18220,96470.0,,,,,
2796,96480.0,8.5,72.49526,0.38397834,7.0442214,3.4227338
18219,96490.0,,,,,
18218,96500.0,,,,,3.414691
18217,96510.0,,,,7.0442214,
18216,96520.0,,,,,3.4075882
18215,96530.0,,,,,
2795,96540.0,8.5,69.861435,0.3831568,7.0442214,3.4018245
18214,96550.0,,,,,
18213,96560.0,,,,,3.3970373
18212,96570.0,,,,7.0442214,
18211,96580.0,,,,,3.3928516
18210,96590.0,,,,,
2794,96600.0,8.5,65.68854,0.42177764,7.0442214,3.389175
18209,96610.0,,,,,
18208,96620.0,,,,,3.3859162
18207,96630.0,,,,7.0442214,
18206,96640.0,,,,,3.3827155
18205,96650.0,,,,,
2793,96660.0,8.5,57.9915,0.4004319,7.0442214,3.3794422
18204,96670.0,,,,,
18203,96680.0,,,,,3.3763175
18202,96690.0,,,,7.0442214,
18201,96700.0,,,,,3.3733113
18200,96710.0,,,,,
2792,96720.0,8.5,58.417706,0.4280963,7.0442214,3.3703883
18199,96730.0,,,,,
18198,96740.0,,,,,3.3680658
18197,96750.0,,,,7.0442214,
18196,96760.0,,,,,3.366774
18195,96770.0,,,,,
2791,96780.0,8.5,61.928635,0.45216066,7.0442214,3.3668013
18194,96790.0,,,,,
18193,96800.0,,,,,3.3681984
18192,96810.0,,,,7.0442214,
18191,96820.0,,,,,3.3713157
18190,96830.0,,,,,
2790,96840.0,8.5,64.22424,0.47144288,7.0442214,3.376039
18189,96850.0,,,,,
18188,96860.0,,,,,3.3819158
18187,96870.0,,,,7.0442214,
18186,96880.0,,,,,3.3887317
18185,96890.0,,,,,
2789,96900.0,8.5,70.07355,0.4459322,7.0442214,3.3962047
18184,96910.0,,,,,
18183,96920.0,,,,,3.4036193
18182,96930.0,,,,7.0442214,
18181,96940.0,,,,,3.4103358
18180,96950.0,,,,,
2788,96960.0,8.5,67.64291,0.42835703,7.0442214,3.4157262
18179,96970.0,,,,,
18178,96980.0,,,,,3.4195728
18177,96990.0,,,,7.0442214,
18176,97000.0,,,,,3.4214447
18175,97010.0,,,,,
2787,97020.0,8.5,69.803474,0.42328689,7.0442214,3.4212928
18174,97030.0,,,,,
18173,97040.0,,,,,3.4197676
18172,97050.0,,,,7.0442214,
18171,97060.0,,,,,3.4172878
18170,97070.0,,,,,
2786,97080.0,8.5,69.94861,0.44161826,7.0442214,3.4143581
18169,97090.0,,,,,
18168,97100.0,,,,,3.4115446
18167,97110.0,,,,7.0442214,
18166,97120.0,,,,,3.4093978
18165,97130.0,,,,,
2785,97140.0,8.5,75.83529,0.4587577,7.0442214,3.4086096
18164,97150.0,,,,,
18163,97160.0,,,,,3.4089856
18162,97170.0,,,,7.0442214,
18161,97180.0,,,,,3.4108157
18160,97190.0,,,,,
2784,97200.0,8.5,75.29514,0.43357912,7.0442214,3.4139583
18159,97210.0,,,,,
18158,97220.0,,,,,3.4177678
18157,97230.0,,,,7.0442214,
18156,97240.0,,,,,3.421612
18155,97250.0,,,,,
2783,97260.0,8.5,70.43386,0.43494952,7.0442214,3.42487
18154,97270.0,,,,,
18153,97280.0,,,,,3.4273612
18152,97290.0,,,,7.0442214,
18151,97300.0,,,,,3.4284568
18150,97310.0,,,,,
2782,97320.0,8.5,68.32818,0.40306577,7.0442214,3.4279432
18149,97330.0,,,,,
18148,97340.0,,,,,3.425995
18147,97350.0,,,,7.0442214,
18146,97360.0,,,,,3.4225118
18145,97370.0,,,,,
2781,97380.0,8.5,67.33196,0.42770666,7.0442214,3.4175737
18144,97390.0,,,,,
18143,97400.0,,,,,3.4113488
18142,97410.0,,,,7.0442214,
18141,97420.0,,,,,3.4043136
18140,97430.0,,,,,
2780,97440.0,8.5,68.80407,0.395786,7.0442214,3.396666
18139,97450.0,,,,,
18138,97460.0,,,,,3.38871
18137,97470.0,,,,7.0442214,
18136,97480.0,,,,,3.3807287
18135,97490.0,,,,,
2779,97500.0,8.5,62.585354,0.39915025,7.0442214,3.3731532
18134,97510.0,,,,,
18133,97520.0,,,,,3.3663938
18132,97530.0,,,,7.0442214,
18131,97540.0,,,,,3.360619
18130,97550.0,,,,,
2778,97560.0,8.5,61.55603,0.3865176,7.0442214,3.3564339
18129,97570.0,,,,,
18128,97580.0,,,,,3.354363
18127,97590.0,,,,7.0442214,
18126,97600.0,,,,,3.3551393
18125,97610.0,,,,,
2777,97620.0,8.5,62.314117,0.4207251,7.0442214,3.359584
18124,97630.0,,,,,
18123,97640.0,,,,,3.3691962
18122,97650.0,,,,7.0442214,
18121,97660.0,,,,,3.3855374
18120,97670.0,,,,,
2776,97680.0,8.5,65.83212,0.44125205,7.0442214,3.4094408
18119,97690.0,,,,,
18118,97700.0,,,,,3.4424717
18117,97710.0,,,,7.0442214,
18116,97720.0,,,,,3.4862554
18115,97730.0,,,,,
2775,97740.0,8.5,70.55837,0.483679,7.0442214,3.5379379
18114,97750.0,,,,,
18113,97760.0,,,,,3.6039016
18112,97770.0,,,,7.0442214,
18111,97780.0,,,,,3.6885846
18110,97790.0,,,,,
2774,97800.0,8.5,68.949814,0.48172188,7.0442214,3.8003886
18109,97810.0,,,,,
18108,97820.0,,,,,3.9321778
18107,97830.0,,,,7.0442214,
18106,97840.0,,,,,4.058083
18105,97850.0,,,,,
2773,97860.0,8.5,66.602394,0.46255624,7.0442214,4.17678
18104,97870.0,,,,,
18103,97880.0,,,,,4.2863994
18102,97890.0,,,,7.0442214,
18101,97900.0,,,,,4.385129
18100,97910.0,,,,,
2772,97920.0,8.5,58.230183,0.46056384,7.0442214,4.4753294
18099,97930.0,,,,,
18098,97940.0,,,,,4.5501757
18097,97950.0,,,,7.0442214,
18096,97960.0,,,,,4.604395
18095,97970.0,,,,,
2771,97980.0,8.5,56.182926,0.4627905,7.0442214,4.6205974
18094,97990.0,,,,,
18093,98000.0,,,,,4.5730157
18092,98010.0,,,,7.0442157,
18091,98020.0,,,,,4.4954348
18090,98030.0,,,,,
2770,98040.0,8.5,59.47559,0.48082393,7.0442214,4.3960233
18089,98050.0,,,,,
18088,98060.0,,,,,4.28286
18087,98070.0,,,,7.0442214,
18086,98080.0,,,,,4.1605873
18085,98090.0,,,,,
2769,98100.0,8.5,66.34573,0.44007835,7.0442214,4.0333095
18084,98110.0,,,,,
18083,98120.0,,,,,3.9041586
18082,98130.0,,,,7.0442224,
18081,98140.0,,,,,3.774778
18080,98150.0,,,,,
2768,98160.0,8.5,67.63632,0.44255024,7.0442266,3.6540384
18079,98170.0,,,,,
18078,98180.0,,,,,3.5728083
18077,98190.0,,,,7.0442367,
18076,98200.0,,,,,3.5213332
18075,98210.0,,,,,
2767,98220.0,8.5,65.599365,0.44215998,7.044236,3.4910786
18074,98230.0,,,,,
18073,98240.0,,,,,3.473407
18072,98250.0,,,,7.044235,
18071,98260.0,,,,,3.4631221
18070,98270.0,,,,,
2766,98280.0,8.5,61.64862,0.43448436,7.0442343,3.4559848
18069,98290.0,,,,,
18068,98300.0,,,,,3.4485822
18067,98310.0,,,,7.0442324,
18066,98320.0,,,,,3.4393237
18065,98330.0,,,,,
2765,98340.0,8.5,62.053726,0.44342834,7.044229,3.4277513
18064,98350.0,,,,,
18063,98360.0,,,,,3.414386
18062,98370.0,,,,7.0442214,
18061,98380.0,,,,,3.3863783
18060,98390.0,,,,,
2764,98400.0,8.5,64.225716,0.44387054,7.044207,3.3712628
18059,98410.0,,,,,
18058,98420.0,,,,,3.356566
18057,98430.0,,,,7.0441904,
18056,98440.0,,,,,3.3430808
18055,98450.0,,,,,
2763,98460.0,8.5,66.84522,0.47090432,7.0441737,3.331011
18054,98470.0,,,,,
18053,98480.0,,,,,3.3208199
18052,98490.0,,,,7.0441556,
18051,98500.0,,,,,3.312447
18050,98510.0,,,,,
2762,98520.0,8.5,68.735725,0.44583648,7.044136,3.305102
18049,98530.0,,,,,
18048,98540.0,,,,,3.297653
18047,98550.0,,,,7.0441146,
18046,98560.0,,,,,3.3026507
18045,98570.0,,,,,
2761,98580.0,8.5,70.62623,0.4316739,7.0440927,3.2924101
18044,98590.0,,,,,
18043,98600.0,,,,,3.279781
18042,98610.0,,,,7.0440693,
18041,98620.0,,,,,3.2644217
18040,98630.0,,,,,
2760,98640.0,8.5,70.33376,0.4561032,7.0440407,3.2465835
18039,98650.0,,,,,
18038,98660.0,,,,,3.2265267
18037,98670.0,,,,7.0440063,
18036,98680.0,,,,,3.204912
18035,98690.0,,,,,
2759,98700.0,8.5,70.564575,0.47817758,7.0439696,3.1830943
18034,98710.0,,,,,
18033,98720.0,,,,,3.1629715
18032,98730.0,,,,7.043933,
18031,98740.0,,,,,3.1462312
18030,98750.0,,,,,
2758,98760.0,8.5,72.59011,0.47707328,7.0439,3.1336708
18029,98770.0,,,,,
18028,98780.0,,,,,3.1258929
18027,98790.0,,,,7.043863,
18026,98800.0,,,,,3.1232784
18025,98810.0,,,,,
2757,98820.0,8.5,73.82538,0.46665677,7.043821,3.1253185
18024,98830.0,,,,,
18023,98840.0,,,,,3.1311152
18022,98850.0,,,,7.0437794,
18021,98860.0,,,,,3.1397796
18020,98870.0,,,,,
2756,98880.0,8.5,71.90939,0.45167562,7.0437407,3.1499968
18019,98890.0,,,,,
18018,98900.0,,,,,3.1599603
18017,98910.0,,,,7.043709,
18016,98920.0,,,,,3.1679115
18015,98930.0,,,,,
2755,98940.0,8.5,69.47875,0.47201148,7.0436854,3.1650672
18014,98950.0,,,,,
18013,98960.0,,,,,3.1577728
18012,98970.0,,,,7.0436735,
18011,98980.0,,,,,3.1466453
18010,98990.0,,,,,
2754,99000.0,8.5,69.41334,0.4331289,7.0436463,3.1423392
18009,99010.0,,,,,
18008,99020.0,,,,,3.1355925
18007,99030.0,,,,7.0436335,
18006,99040.0,,,,,3.1268728
18005,99050.0,,,,,
2753,99060.0,8.5,69.86609,0.44217336,7.043625,3.117078
18004,99070.0,,,,,
18003,99080.0,,,,,3.1072443
18002,99090.0,,,,7.0436263,
18001,99100.0,,,,,3.0884223
18000,99110.0,,,,,
2752,99120.0,8.5,67.165375,0.4333995,7.0436354,3.0878613
17999,99130.0,,,,,
17998,99140.0,,,,,3.0794983
17997,99150.0,,,,7.0436454,
17996,99160.0,,,,,3.0806444
17995,99170.0,,,,,
2751,99180.0,8.5,63.584824,0.44398448,7.043658,3.0611124
17994,99190.0,,,,,
17993,99200.0,,,,,3.0396035
17992,99210.0,,,,7.043675,
17991,99220.0,,,,,3.0279627
17990,99230.0,,,,,
2750,99240.0,8.5,63.27831,0.40334207,7.043696,3.0147471
17989,99250.0,,,,,
17988,99260.0,,,,,2.9999328
17987,99270.0,,,,7.0437217,
17986,99280.0,,,,,2.9933352
17985,99290.0,,,,,
2749,99300.0,8.5,62.06299,0.37684807,7.043751,2.976312
17984,99310.0,,,,,
17983,99320.0,,,,,2.9684231
17982,99330.0,,,,7.043781,
17981,99340.0,,,,,2.9517722
17980,99350.0,,,,,
2748,99360.0,8.5,64.04885,0.3990772,7.043814,2.9461095
17979,99370.0,,,,,
17978,99380.0,,,,,2.942712
17977,99390.0,,,,7.0438557,
17976,99400.0,,,,,2.9298282
17975,99410.0,,,,,
2747,99420.0,8.5,62.470074,0.47112808,7.043889,2.9189487
17974,99430.0,,,,,
17973,99440.0,,,,,2.910319
17972,99450.0,,,,7.04392,
17971,99460.0,,,,,2.904354
17970,99470.0,,,,,
2746,99480.0,8.5,65.13111,0.504737,7.043953,2.9013002
17969,99490.0,,,,,
17968,99500.0,,,,,2.900943
17967,99510.0,,,,7.0439944,
17966,99520.0,,,,,2.9032884
17965,99530.0,,,,,
2745,99540.0,8.5,62.605106,0.49515292,7.044056,2.908504
17964,99550.0,,,,,
17963,99560.0,,,,,2.9166424
17962,99570.0,,,,7.044122,
17961,99580.0,,,,,2.9274294
17960,99590.0,,,,,
2744,99600.0,8.5,62.211887,0.41632488,7.0441966,2.9402413
17959,99610.0,,,,,
17958,99620.0,,,,,2.9544342
17957,99630.0,,,,7.0442777,
17956,99640.0,,,,,2.9690266
17955,99650.0,,,,,
2743,99660.0,8.5,61.90556,0.42629844,7.0443664,2.9831374
17954,99670.0,,,,,
17953,99680.0,,,,,2.9960656
17952,99690.0,,,,7.044463,
17951,99700.0,,,,,3.006772
17950,99710.0,,,,,
2742,99720.0,8.5,63.39095,0.42288968,7.0445685,3.014188
17949,99730.0,,,,,
17948,99740.0,,,,,3.0174398
17947,99750.0,,,,7.044692,
17946,99760.0,,,,,3.0159788
17945,99770.0,,,,,
2741,99780.0,8.5,65.37681,0.47268054,7.044826,3.0097435
17944,99790.0,,,,,
17943,99800.0,,,,,2.9991567
17942,99810.0,,,,7.044964,
17941,99820.0,,,,,2.984849
17940,99830.0,,,,,
2740,99840.0,8.5,68.81403,0.4847663,7.045126,2.9677072
17939,99850.0,,,,,
17938,99860.0,,,,,2.9489193
17937,99870.0,,,,7.045287,
17936,99880.0,,,,,2.92991
17935,99890.0,,,,,
2739,99900.0,8.5,71.51475,0.5350856,7.045421,2.911998
17934,99910.0,,,,,
17933,99920.0,,,,,2.8962922
17932,99930.0,,,,7.045536,
17931,99940.0,,,,,2.8837466
17930,99950.0,,,,,
2738,99960.0,8.5,77.22138,0.5117739,7.0456553,2.874858
17929,99970.0,,,,,
17928,99980.0,,,,,2.8695009
17927,99990.0,,,,7.045778,
17926,100000.0,,,,,2.867501
17925,100010.0,,,,,
2737,100020.0,8.5,77.371025,0.47306088,7.0459,2.8684845
17924,100030.0,,,,,
17923,100040.0,,,,,2.8716052
17922,100050.0,,,,7.0460205,
17921,100060.0,,,,,2.8757613
17920,100070.0,,,,,
2736,100080.0,8.5,78.03677,0.41874593,7.0461273,2.880342
17919,100090.0,,,,,
17918,100100.0,,,,,2.8846753
17917,100110.0,,,,7.0462174,
17916,100120.0,,,,,2.8882372
17915,100130.0,,,,,
2735,100140.0,8.5,73.99026,0.48052898,7.046286,2.8910086
17914,100150.0,,,,,
17913,100160.0,,,,,2.8933408
17912,100170.0,,,,7.0463543,
17911,100180.0,,,,,2.8953776
17910,100190.0,,,,,
2734,100200.0,8.5,76.69139,0.4963522,7.046425,2.897553
17909,100210.0,,,,,
17908,100220.0,,,,,2.900455
17907,100230.0,,,,7.0464954,
17906,100240.0,,,,,2.9046135
17905,100250.0,,,,,
2733,100260.0,8.5,80.211754,0.47809047,7.046569,2.9102457
17904,100270.0,,,,,
17903,100280.0,,,,,2.9171712
17902,100290.0,,,,7.046646,
17901,100300.0,,,,,2.9253051
17900,100310.0,,,,,
2732,100320.0,8.5,77.966354,0.44490176,7.046731,2.9341729
17899,100330.0,,,,,
17898,100340.0,,,,,2.9427621
17897,100350.0,,,,7.046824,
17896,100360.0,,,,,2.9505954
17895,100370.0,,,,,
2731,100380.0,8.5,70.809044,0.43546468,7.046919,2.9570794
17894,100390.0,,,,,
17893,100400.0,,,,,2.961537
17892,100410.0,,,,7.0470138,
17891,100420.0,,,,,2.9636
17890,100430.0,,,,,
2730,100440.0,8.5,63.19417,0.44820037,7.047109,2.963359
17889,100450.0,,,,,
17888,100460.0,,,,,2.96107
17887,100470.0,,,,7.0472093,
17886,100480.0,,,,,2.956781
17885,100490.0,,,,,
2729,100500.0,8.5,65.304535,0.41903242,7.0473137,2.9509785
17884,100510.0,,,,,
17883,100520.0,,,,,2.9445276
17882,100530.0,,,,7.0474205,
17881,100540.0,,,,,2.9380302
17880,100550.0,,,,,
2728,100560.0,8.5,66.924965,0.42373183,7.047531,2.9319773
17879,100570.0,,,,,
17878,100580.0,,,,,2.9271414
17877,100590.0,,,,7.0476465,
17876,100600.0,,,,,2.9237752
17875,100610.0,,,,,
2727,100620.0,8.5,65.3164,0.42011485,7.047765,2.9215372
17874,100630.0,,,,,
17873,100640.0,,,,,2.920465
17872,100650.0,,,,7.0478897,
17871,100660.0,,,,,2.9204824
17870,100670.0,,,,,
2726,100680.0,8.5,63.695972,0.43810362,7.048026,2.921154
17869,100690.0,,,,,
17868,100700.0,,,,,2.92219
17867,100710.0,,,,7.0481663,
17866,100720.0,,,,,2.9231315
17865,100730.0,,,,,
2725,100740.0,8.5,63.425903,0.42370176,7.048299,2.9236085
17864,100750.0,,,,,
17863,100760.0,,,,,2.9233246
17862,100770.0,,,,7.0483985,
17861,100780.0,,,,,2.9223042
17860,100790.0,,,,,
2724,100800.0,8.5,64.46194,0.4603869,7.0484962,2.9205873
17859,100810.0,,,,,
17858,100820.0,,,,,2.9180827
17857,100830.0,,,,7.0485954,
17856,100840.0,,,,,2.9149828
17855,100850.0,,,,,
2723,100860.0,8.5,66.2174,0.4202829,7.0487,2.911307
17854,100870.0,,,,,
17853,100880.0,,,,,2.906923
17852,100890.0,,,,7.048814,
17851,100900.0,,,,,2.8804069
17850,100910.0,,,,,
2722,100920.0,8.5,67.824,0.434601,7.0489182,2.8750842
17849,100930.0,,,,,
17848,100940.0,,,,,2.8691216
17847,100950.0,,,,7.0489936,
17846,100960.0,,,,,2.862458
17845,100970.0,,,,,
2721,100980.0,8.5,69.52967,0.42741904,7.0490456,2.855412
17844,100990.0,,,,,
17843,101000.0,,,,,2.8482635
17842,101010.0,,,,7.0491133,
17841,101020.0,,,,,2.8412752
17840,101030.0,,,,,
2720,101040.0,8.5,68.85449,0.4753932,7.0492315,2.8346417
17839,101050.0,,,,,
17838,101060.0,,,,,2.8286607
17837,101070.0,,,,7.049356,
17836,101080.0,,,,,2.844909
17835,101090.0,,,,,
2719,101100.0,8.5,68.975395,0.48006696,7.049491,2.8400173
17834,101110.0,,,,,
17833,101120.0,,,,,2.8358586
17832,101130.0,,,,7.0496364,
17831,101140.0,,,,,2.8324845
17830,101150.0,,,,,
2718,101160.0,8.5,72.891426,0.48001415,7.0497947,2.8297222
17829,101170.0,,,,,
17828,101180.0,,,,,2.827271
17827,101190.0,,,,7.049967,
17826,101200.0,,,,,2.8250144
17825,101210.0,,,,,
2717,101220.0,8.5,73.14798,0.48234376,7.050149,2.8230991
17824,101230.0,,,,,
17823,101240.0,,,,,2.821398
17822,101250.0,,,,7.0503354,
17821,101260.0,,,,,2.820239
17820,101270.0,,,,,
2716,101280.0,8.5,71.83106,0.46067017,7.050557,2.8199177
17819,101290.0,,,,,
17818,101300.0,,,,,2.820376
17817,101310.0,,,,7.0507255,
17816,101320.0,,,,,2.821768
17815,101330.0,,,,,
2715,101340.0,8.5,69.670494,0.44467324,7.0508637,2.8240833
17814,101350.0,,,,,
17813,101360.0,,,,,2.8274782
17812,101370.0,,,,7.0510015,
17811,101380.0,,,,,2.831655
17810,101390.0,,,,,
2714,101400.0,8.5,66.84826,0.4288446,7.0511065,2.8364758
17809,101410.0,,,,,
17808,101420.0,,,,,2.84176
17807,101430.0,,,,7.051168,
17806,101440.0,,,,,2.8469775
17805,101450.0,,,,,
2713,101460.0,8.5,67.711426,0.3897662,7.0511785,2.8517885
17804,101470.0,,,,,
17803,101480.0,,,,,2.855943
17802,101490.0,,,,7.051129,
17801,101500.0,,,,,2.8592308
17800,101510.0,,,,,
2712,101520.0,8.5,66.88411,0.36902323,7.0510106,2.8617291
17799,101530.0,,,,,
17798,101540.0,,,,,2.8634617
17797,101550.0,,,,7.0508175,
17796,101560.0,,,,,2.8647823
17795,101570.0,,,,,
2711,101580.0,8.5,65.526344,0.3660399,7.0505433,2.8657765
17794,101590.0,,,,,
17793,101600.0,,,,,2.8665652
17792,101610.0,,,,7.050186,
17791,101620.0,,,,,2.8673954
17790,101630.0,,,,,
2710,101640.0,8.5,61.14374,0.4032391,7.049743,2.8684509
17789,101650.0,,,,,
17788,101660.0,,,,,2.8697417
17787,101670.0,,,,7.0492163,
17786,101680.0,,,,,2.8710465
17785,101690.0,,,,,
2709,101700.0,8.5,56.32133,0.4164236,7.0486083,2.8723166
17784,101710.0,,,,,
17783,101720.0,,,,,2.8732579
17782,101730.0,,,,7.0479245,
17781,101740.0,,,,,2.873397
17780,101750.0,,,,,
2708,101760.0,8.5,55.60175,0.42417258,7.0471725,2.8725872
17779,101770.0,,,,,
17778,101780.0,,,,,2.8709967
17777,101790.0,,,,7.046363,
17776,101800.0,,,,,2.8686247
17775,101810.0,,,,,
2707,101820.0,8.5,58.314312,0.43643746,7.045505,2.8654156
17774,101830.0,,,,,
17773,101840.0,,,,,2.8618329
17772,101850.0,,,,7.0446177,
17771,101860.0,,,,,2.8581588
17770,101870.0,,,,,
2706,101880.0,8.5,60.707752,0.43901235,7.0437346,2.8543217
17769,101890.0,,,,,
17768,101900.0,,,,,2.850673
17767,101910.0,,,,7.0428286,
17766,101920.0,,,,,2.8475113
17765,101930.0,,,,,
2705,101940.0,8.5,65.12386,0.4512389,7.041864,2.8448222
17764,101950.0,,,,,
17763,101960.0,,,,,2.842486
17762,101970.0,,,,7.0408645,
17761,101980.0,,,,,2.8405643
17760,101990.0,,,,,
2704,102000.0,8.5,63.209118,0.4679996,7.0397987,2.8389606
17759,102010.0,,,,,
17758,102020.0,,,,,2.8373008
17757,102030.0,,,,7.0387363,
17756,102040.0,,,,,2.8354287
17755,102050.0,,,,,
2703,102060.0,8.5,62.59213,0.46027347,7.0376587,2.833412
17754,102070.0,,,,,
17753,102080.0,,,,,2.831042
17752,102090.0,,,,7.036546,
17751,102100.0,,,,,2.828531
17750,102110.0,,,,,
2702,102120.0,8.5,60.655163,0.46155125,7.0353823,2.8260257
17749,102130.0,,,,,
17748,102140.0,,,,,2.8236258
17747,102150.0,,,,7.034159,
17746,102160.0,,,,,2.8214698
17745,102170.0,,,,,
2701,102180.0,8.5,64.005974,0.4463769,7.0328684,2.8199089
17744,102190.0,,,,,
17743,102200.0,,,,,2.8193011
17742,102210.0,,,,7.0315075,
17741,102220.0,,,,,2.8198788
17740,102230.0,,,,,
2700,102240.0,8.5,67.166176,0.4585385,7.0300775,2.821959
17739,102250.0,,,,,
17738,102260.0,,,,,2.8256643
17737,102270.0,,,,7.028584,
17736,102280.0,,,,,2.8305511
17735,102290.0,,,,,
2699,102300.0,8.5,63.472004,0.45028973,7.027039,2.8365383
17734,102310.0,,,,,
17733,102320.0,,,,,2.8432148
17732,102330.0,,,,7.0254602,
17731,102340.0,,,,,2.8501596
17730,102350.0,,,,,
2698,102360.0,8.5,62.457287,0.45234227,7.023969,2.8572242
17729,102370.0,,,,,
17728,102380.0,,,,,2.8641503
17727,102390.0,,,,7.0222673,
17726,102400.0,,,,,2.8706977
17725,102410.0,,,,,
2697,102420.0,8.5,66.84646,0.4823673,7.0207305,2.8764398
17724,102430.0,,,,,
17723,102440.0,,,,,2.881304
17722,102450.0,,,,7.0192447,
17721,102460.0,,,,,2.8855083
17720,102470.0,,,,,
2696,102480.0,8.5,75.800224,0.5023782,7.0178323,2.8889396
17719,102490.0,,,,,
17718,102500.0,,,,,2.8918762
17717,102510.0,,,,7.016504,
17716,102520.0,,,,,2.8944898
17715,102530.0,,,,,
2695,102540.0,8.5,77.763,0.49207726,7.015252,2.8963223
17714,102550.0,,,,,
17713,102560.0,,,,,2.896871
17712,102570.0,,,,7.0140567,
17711,102580.0,,,,,2.895944
17710,102590.0,,,,,
2694,102600.0,8.5,70.028435,0.4696091,7.0128717,2.8932722
17709,102610.0,,,,,
17708,102620.0,,,,,2.8889956
17707,102630.0,,,,7.0119796,
17706,102640.0,,,,,2.883681
17705,102650.0,,,,,
2693,102660.0,8.5,66.1289,0.46530226,7.010222,2.8788085
17704,102670.0,,,,,
17703,102680.0,,,,,2.8758943
17702,102690.0,,,,7.008581,
17701,102700.0,,,,,2.874639
17700,102710.0,,,,,
2692,102720.0,8.5,66.299866,0.47559062,7.0066895,2.872948
17699,102730.0,,,,,
17698,102740.0,,,,,2.8652205
17697,102750.0,,,,7.0040374,
17696,102760.0,,,,,2.8425174
17695,102770.0,,,,,
2691,102780.0,8.5,70.60898,0.46351677,7.0006475,2.7080727
17694,102790.0,,,,,
17693,102800.0,,,,,2.574991
17692,102810.0,,,,6.9962573,
17691,102820.0,,,,,2.4607
17690,102830.0,,,,,
2690,102840.0,8.5,72.24378,0.4781037,6.9905334,2.3434458
17689,102850.0,,,,,
17688,102860.0,,,,,2.2312505
17687,102870.0,,,,6.9831147,
17686,102880.0,,,,,2.1198854
17685,102890.0,,,,,
2689,102900.0,8.5,75.97388,0.47217813,6.973734,2.019277
17684,102910.0,,,,,
17683,102920.0,,,,,1.9296298
17682,102930.0,,,,6.962094,
17681,102940.0,,,,,1.8602505
17680,102950.0,,,,,
2688,102960.0,8.5,82.20281,0.45721817,6.9478445,1.9120077
17679,102970.0,,,,,
17678,102980.0,,,,,1.9697088
17677,102990.0,,,,6.93071,
17676,103000.0,,,,,2.0127287
17675,103010.0,,,,,
2687,103020.0,8.5,88.20584,0.38513288,6.910691,2.0634158
17674,103030.0,,,,,
17673,103040.0,,,,,2.1167834
17672,103050.0,,,,6.8880234,
17671,103060.0,,,,,2.1773047
17670,103070.0,,,,,
2686,103080.0,8.5,92.15536,0.37522104,6.8621397,2.2308013
17669,103090.0,,,,,
17668,103100.0,,,,,2.2781184
17667,103110.0,,,,6.832385,
17666,103120.0,,,,,2.3185334
17665,103130.0,,,,,
2685,103140.0,8.5,98.73788,0.396328,6.7996535,2.3496141
17664,103150.0,,,,,
17663,103160.0,,,,,2.3732955
17662,103170.0,,,,6.764569,
17661,103180.0,,,,,2.3928542
17660,103190.0,,,,,
2684,103200.0,8.5,100.05438,0.42320317,6.729202,2.405709
17659,103210.0,,,,,
17658,103220.0,,,,,2.4079998
17657,103230.0,,,,6.6962295,
17656,103240.0,,,,,2.399607
17655,103250.0,,,,,
2683,103260.0,8.5,97.42138,0.4490052,6.657363,2.3863254
17654,103270.0,,,,,
17653,103280.0,,,,,2.374264
17652,103290.0,,,,6.6168756,
17651,103300.0,,,,,2.3650517
17650,103310.0,,,,,
2682,103320.0,8.5,92.155365,0.5376633,6.577355,2.3581858
17649,103330.0,,,,,
17648,103340.0,,,,,2.3526678
17647,103350.0,,,,6.520002,
17646,103360.0,,,,,2.346176
17645,103370.0,,,,,
2681,103380.0,8.5,89.52236,0.52598476,6.4563074,2.3394299
17644,103390.0,,,,,
17643,103400.0,,,,,2.3343136
17642,103410.0,,,,6.409237,
17641,103420.0,,,,,2.3310595
17640,103430.0,,,,,
2680,103440.0,8.5,93.25245,0.5608695,6.38928,2.3310878
17639,103450.0,,,,,
17638,103460.0,,,,,2.3318558
17637,103470.0,,,,6.395375,
17636,103480.0,,,,,2.3327112
17635,103490.0,,,,,
2679,103500.0,8.5,93.03303,0.4837394,6.415503,2.332849
17634,103510.0,,,,,
17633,103520.0,,,,,2.3335643
17632,103530.0,,,,6.4541554,
17631,103540.0,,,,,2.3357673
